"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOQTYHMOLLCDEGIBJ00888004";2025;3;1;2;1;41;"N";12;223;3;2;"01/01/1900";44;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;31;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;450000;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;7;7;8;;7;9;220;0;1350000;8;9;10;;9;9;224;0;0;0;0;0;0;0;0;0;1850000;7;7;8;;7;8;616666,67;6;6;8;;7;8;218;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;9;;8;7;9
"TQRMNOQTYHMOLLCDEGIBJ00888004";2025;3;1;3;1;41;"N";12;223;5;2;"01/01/1900";22;5;1;1;1;1;6;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;223;0;0;0;0;0;;0;0;223;0;0;0;0;0;0;0;0;0;1850000;7;7;8;;7;8;616666,67;6;6;8;;7;8;218;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;9;;8;7;9
"TQRMNOPYWHJOLPCDEGIBJ00863772";2025;3;1;1;1;41;"N";12;323;1;2;"08/03/1958";67;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;323;0;524000;4;4;5;;5;5;319;0;0;0;0;0;0;0;0;524000;524000;2;2;2;;2;2;524000;5;6;7;;6;7;333;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;304000;0;0;0;150000;0;0;70000;0;0;6;8;;7;7;8
"TQRMNORPPHMMLOCDEGIBJ00888005";2025;3;1;1;1;41;"N";12;228;1;2;"01/01/1900";64;2;1;1;2;0;4;2;5;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;228;0;277000;2;2;2;;2;2;229;0;0;0;0;0;0;0;0;277000;2368400;8;8;9;;9;9;592100;6;6;8;;6;8;232;0;207000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;7;9;;7;7;9
"TQRMNORPPHMMLOCDEGIBJ00888005";2025;3;1;2;1;41;"N";12;228;2;1;"01/01/1900";62;2;1;1;2;0;4;2;3;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;228;0;366400;3;3;3;;3;3;230;0;0;0;0;0;0;0;0;366400;2368400;8;8;9;;9;9;592100;6;6;8;;6;8;232;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296400;0;0;0;0;0;0;70000;0;0;7;9;;7;7;9
"TQRMNORPPHMMLOCDEGIBJ00888005";2025;3;1;3;1;41;"N";12;228;3;2;"01/01/1900";41;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;1;8401;2;0;0;0;0;7;0;48333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;725000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;725000;5;6;7;;6;7;229;0;725000;5;6;7;;6;7;234;0;0;0;0;0;0;0;0;0;2368400;8;8;9;;9;9;592100;6;6;8;;6;8;232;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;3;0;24;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;9;;7;7;9
"TQRMNORPPHMMLOCDEGIBJ00888005";2025;3;1;4;1;41;"N";12;228;3;1;"01/01/1900";40;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;9;;8;9;228;0;1000000;7;7;8;;7;8;233;0;0;0;0;0;0;0;0;0;2368400;8;8;9;;9;9;592100;6;6;8;;6;8;232;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;9;;7;7;9
"TQRMNOQXUHJNLQCDEHMHF00862196";2025;3;2;1;1;42;"N";26;213;1;2;"21/11/1983";41;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;9;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;7;;7;7;226;0;800000;6;6;7;;6;7;228;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;2;2;2;;2;1;210;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;2
"TQRMNOQXUHJNLQCDEHMHF00862196";2025;3;2;2;1;42;"N";26;213;3;1;"21/01/2007";18;5;1;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;213;0;0;0;0;0;;0;0;213;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;2;2;2;;2;1;210;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;2
"TQRMNOQXUHJNLQCDEHMHF00862196";2025;3;2;3;1;42;"N";26;213;3;1;"21/10/2008";16;5;1;1;1;1;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;213;0;0;0;0;0;;0;0;213;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;2;2;2;;2;1;210;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;2
"TQRMNOQXUHJNLQCDEHMHF00862196";2025;3;2;4;0;42;"N";26;213;3;2;"23/03/2019";6;5;1;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;213;0;0;0;0;0;;0;0;213;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;2;2;2;;2;1;210;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;2
"TQRMNORUYHJMLMCDEGLDF00865203";2025;3;1;2;1;41;"N";15;190;6;2;"12/11/1938";86;5;1;1;2;0;2;2;3;1;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;190;0;527050;4;4;6;;5;5;190;0;0;0;0;0;0;0;0;527050;1577050;6;6;8;;7;7;788525;7;7;9;;8;9;192;304700;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;152350;0;0;70000;0;8;10;;9;8;9
"TQRMNORUYHJMLMCDEGLDF00865203";2025;3;1;1;1;41;"N";15;190;1;1;"20/04/1957";68;2;1;2;3;0;0;0;;1;;1;;7;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;190;0;1050000;7;8;9;;8;9;192;0;0;0;0;0;0;0;0;1050000;1577050;6;6;8;;7;7;788525;7;7;9;;8;9;192;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;0;0;0;350000;0;0;0;0;0;8;10;;9;8;9
"TQRMNOSXUHMOKMCDEGPDJ00888006";2025;3;1;1;1;40;"N";19;133;1;1;"24/10/1954";70;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;133;0;500000;4;4;5;;4;5;133;0;0;0;0;0;0;0;0;500000;1500000;6;6;7;;6;7;375000;4;4;5;;4;5;134;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0;0;0;0;0;4;6;;5;5;6
"TQRMNOSXUHMOKMCDEGPDJ00888006";2025;3;1;2;1;40;"N";19;133;2;2;"06/02/1953";72;2;1;1;2;0;6;1;;1;;1;;6;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;133;0;300000;2;2;3;;2;3;133;0;0;0;0;0;0;0;0;300000;1500000;6;6;7;;6;7;375000;4;4;5;;4;5;134;0;300000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;6;;5;5;6
"TQRMNOQVPHLOKSCDEFLID00883011";2025;3;1;3;1;43;"S";5;279;3;2;"17/05/1982";43;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;4000;2;0;0;0;0;2;0;72113;8;0;0;0;3;3;3;2;7;2;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;1;2;2;2;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQVPHLOKSCDEFLID00883011";2025;3;1;4;1;43;"S";5;279;3;2;"09/12/1990";34;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;2;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;2;1;3;2;9700;1;8;0;0;0;0;57314;0;0;0;0;0;0;2;4;0;0;0;0;2;0;0;0;0;0;;0;279;0;0;0;0;0;0;;0;279;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQVPHLOKSCDEFLID00883011";2025;3;1;5;1;43;"S";5;279;3;2;"08/05/2004";21;5;4;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;279;0;0;0;0;0;0;;0;279;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQVHKOLQCDEIIAD00872607";2025;3;1;1;1;1;"S";32;2924;1;2;"27/01/1988";37;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6200;2;0;0;0;0;12;0;20331;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;2300000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2300000;10;;10;10;;9;3247;0;2300000;10;;10;10;;9;3382;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;9;700000;7;;6;7;;4;4423;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;4
"TQRMNORQVHKOLQCDEIIAD00872607";2025;3;1;2;1;1;"S";32;2924;2;1;"16/04/1987";38;2;1;1;2;0;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6200;2;0;0;0;0;3;0;20333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;;8;8;;6;4188;0;1200000;8;;7;8;;6;3674;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;9;700000;7;;6;7;;4;4423;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;7;;;4
"TQRMNORQVHKOLQCDEIIAD00872607";2025;3;1;3;0;1;"S";32;2924;3;2;"24/06/2020";5;5;1;2;1;2;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2924;0;0;0;;0;0;;0;2924;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;9;700000;7;;6;7;;4;4423;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;7;7;;;4
"TQRMNORQVHKOLQCDEIIAD00872607";2025;3;1;4;0;1;"S";32;2924;3;2;"24/06/2020";5;5;1;2;1;2;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2924;0;0;0;;0;0;;0;2924;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;9;700000;7;;6;7;;4;4423;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;7;7;;;4
"TQRMNORQVHKOLQCDEIIAD00872607";2025;3;1;5;0;1;"S";32;2924;3;1;"02/11/2017";7;5;1;1;1;2;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2924;0;0;0;;0;0;;0;2924;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;9;700000;7;;6;7;;4;4423;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;7;7;;;4
"TQRMNORPXHMMKSCDEHLEH00888016";2025;3;1;3;1;40;"N";25;136;3;2;"01/01/1900";25;5;1;1;1;1;7;2;2;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;136;0;0;0;0;0;;0;0;136;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORPXHMMKSCDEHLEH00888016";2025;3;1;4;1;40;"N";25;136;3;2;"01/01/1900";16;5;1;1;1;2;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;136;0;0;0;0;0;;0;0;136;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORPXHMMKSCDEHLEH00888016";2025;3;1;1;1;40;"N";25;136;1;1;"01/01/1900";62;2;1;1;2;0;7;1;;3;26;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;1300;2;0;0;0;0;10;0;80203;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;5000000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;5000000;10;10;10;;10;10;150;0;5000000;10;10;10;;10;10;147;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORPXHMMKSCDEHLEH00888016";2025;3;1;2;1;40;"N";25;136;2;2;"01/01/1900";59;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;11331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;120000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSPRHMMKSCDEHLEH00888017";2025;3;1;1;1;40;"N";25;258;1;2;"01/01/1900";33;2;4;1;2;0;4;2;3;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;258;0;320000;2;2;3;;2;3;271;0;0;0;0;0;0;0;0;320000;570000;2;2;2;;2;3;114000;1;1;1;;1;1;260;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;320000;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOSPRHMMKSCDEHLEH00888017";2025;3;1;2;1;40;"N";25;258;2;1;"01/01/1900";37;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;1;1;1;2;8102;2;0;0;0;0;1;0;56114;8;0;0;0;1;3;1;1;7;5;2;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;250000;2;2;2;;2;2;340;0;250000;2;2;2;;2;2;345;0;0;0;0;0;0;0;0;0;570000;2;2;2;;2;3;114000;1;1;1;;1;1;260;0;0;0;0;0;2;2;0;0;0;0;0;3;0;0;4;1;2;0;2;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQRMNOPQVHLOKQCDEGKDB00886784";2025;3;1;2;1;43;"N";14;115;2;2;"31/07/1968";57;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;115;0;0;0;0;0;;0;0;115;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
